bank_function,date,transaction_time,account_number,qr_string,recipient_number,amount,msgs_to_customer_support
Scan To Pay,21/8/23,9:05:30,67890123,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,95555556,2.6,"[""Can you provide information on credit counseling services?"",  ""I'd like to dispute a fee on my account."",  ""I want to open a custodial account for my child.""]"
Scan To Pay,20/8/23,14:30:45,78901234,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,93333335,900.75,"[""Can you assist with a wire transfer instructions?"",  ""I need to order new debit cards."",  ""How can I set up direct deposit?""]"
Scan To Pay,21/8/23,11:30:55,89012345,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,98888890,13.2,[]
Scan To Pay,9/8/23,15:20:10,90123456,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAADUlEQVR42mJMR4KJAAAyQd7Wmd4iQQAAAABJRU5ErkJggg==,96666669,1750.55,"[""I'm having trouble with my debit card."",  ""Is there a branch nearby I can visit?"",  ""I lost my checkbook. What should I do?""]"
Scan To Pay,30/8/23,17:45:20,12345678,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,98888892,22.9,"[""I need help with a stop payment request."",  ""Can you assist with changing my contact information?"",  ""I'd like to request a credit limit increase.""]"
Scan To Pay,31/8/23,10:55:30,23456789,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,95555559,280.7,[]
Scan To Pay,10/6/23,16:40:55,34567890,QkVHSU46RGF0YTExMjM0NQ==,98765432,9.5,"[""I'd like to apply for a mortgage."",  ""What are the mortgage rates?""]"
Scan To Pay,15/6/23,13:15:25,45678901,QkVHSU46RGF0YTExMjM0NjEwMTIzNDU2Nzg5MA==,91234567,750.1,"[""I need to initiate a wire transfer."",  ""What information do I need for the transfer?""]"
Scan To Pay,20/6/23,14:25:30,56789012,QkVHSU46RGF0YTExMjM0Njc4OTAwMTIzNDU2Nzg5MA==,95555555,19.5,"[""I'd like to apply for a credit card."",  ""What credit card options are available?""]"
Scan To Pay,25/6/23,12:35:30,67890123,QkVHSU46RGF0YTExMjM0Nzg5MDExMjM0NTY3ODkw==,91234568,16.2,"[""How can I open a new account?"",  ""What documents are required for account opening?""]"
Scan To Pay,1/7/23,10:20:45,12345678,QkVHSU46RGF0YTExMjM0ODExMjM0NTY3ODkwMTIzNDU2Nzg5MA==,91111111,12.75,"[""I need to stop a payment on my account."",  ""How can I request a stop payment?""]"
Scan To Pay,5/7/23,8:45:55,23456789,QkVHSU46RGF0YTExMjM0ODExMjM0NTY3ODkwMTIzNDU2Nzg5MA==,97890124,2350.4,"[""Tell me about personal loan options."",  ""What's the loan application process?""]"
Scan To Pay,10/7/23,17:55:30,34567890,QkVHSU46RGF0YTExMjM0ODExMjM0NTY3ODkwMTIzNDU2Nzg5MA==,93333334,18.6,"[""I'm having trouble with the mobile banking app."",  ""Can you help me troubleshoot the issue?""]"
Scan To Pay,15/7/23,9:25:30,45678901,QkVHSU46RGF0YTExMjM0ODExMjM0NTY3ODkwMTIzNDU2Nzg5MA==,92222223,14.3,[]
Scan To Pay,20/7/23,15:10:20,56789012,QkVHSU46RGF0YTExMjM0ODExMjM0NTY3ODkwMTIzNDU2Nzg5MA==,94444445,21.1,"[""I'd like to change my online banking password."",  ""How do I reset my password?""]"
Scan To Pay,25/7/23,13:55:40,67890123,QkVHSU46RGF0YTExMjM0ODExMjM0NTY3ODkwMTIzNDU2Nzg5MA==,95555556,3200.9,"[""Tell me about home equity loan options."",  ""What's the interest rate for home equity loans?""]"
Scan To Pay,1/6/23,11:40:10,78901234,QkVHSU46RGF0YTExMjM0Njc4OTAwMTIzNDU2Nzg5MA==,93333335,8.6,"[""I need assistance with a loan application."",  ""What are the current interest rates?""]"
Scan To Pay,6/6/23,16:30:55,89012345,QkVHSU46RGF0YTExMjM0NjEwMTIzNDU2Nzg5MA==,98888890,275.4,"[""How can I open a new account?"",  ""What documents are required for account opening?""]"
Scan To Pay,11/6/23,14:20:25,90123456,QkVHSU46RGF0YTExMjM0Njc4OTAwMTIzNDU2Nzg5MA==,96666667,24.8,"[""I'd like to change my account PIN."",  ""How can I update my contact information?""]"
Scan To Pay,16/6/23,12:15:30,23456789,QkVHSU46RGF0YTExMjM0NjEwMTIzNDU2Nzg5MA==,98888891,750.2,"[""I lost my debit card. What should I do?"",  ""Can you block my card?""]"
Scan To Pay,21/6/23,9:50:15,34567890,QkVHSU46RGF0YTExMjM0Njc4OTAwMTIzNDU2Nzg5MA==,95555558,18.75,"[""I have questions about mortgage options."",  ""How can I apply for a mortgage?""]"
Scan To Pay,26/6/23,17:15:30,45678901,QkVHSU46RGF0YTExMjM0NjEwMTIzNDU2Nzg5MA==,93333337,1500.25,"[""Can you send me my account statement?"",  ""How can I access e-statements?""]"
Scan To Pay,2/7/23,11:05:45,34567890,QkVHSU46RGF0YTExMjM0NjEwMTIzNDU2Nzg5MA==,98888892,22.7,"[""I've moved. How do I update my address?"",  ""What's the process for changing my address?""]"
Scan To Pay,06/23/23,8:45:15,90123456,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,98765432,250000.75,"[""I received a suspicious email. Is it from the bank?"",  ""How can you provide information on personal loans?"",  ""How can I order new checks?""]"
Scan To Pay,06/23/23,10:25:30,34567890,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,91234567,3500.5,"[""I want to set up a recurring transfer."",  ""Is there a fee for using ATMs abroad?"",  ""Can you explain overdraft protection?""]"
Scan To Pay,7/5/23,11:55:45,45678901,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,95555555,8000.25,"[""I received a suspicious call claiming to be from the bank."",  ""How can I request account statements?"",  ""Can you provide information on retirement accounts?""]"
Scan To Pay,06/23/23,9:15:30,56789012,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,91234568,5000.8,"[""I'd like to apply for a small business loan."",  ""What's the process for small business loan applications?""]"
Scan To Pay,07/15/23,14:30:20,67890123,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,91111111,50.6,[]
Scan To Pay,7/5/23,15:35:55,78901234,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,97890124,2500.4,"[""I'm experiencing issues with online banking."",  ""What are the current CD rates?"",  ""Can you help me with a home equity line of credit?""] "
Scan To Pay,06/15/23,12:05:40,89012345,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,93333334,7500.9,"[""I received a suspicious text message. Is it from the bank?"",  ""How can I request account statements?"",  ""Can you provide information on home equity loans?""]"
Scan To Pay,06/30/23,13:30:10,90123456,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,92222223,15000.7,[]
Scan To Pay,7/10/23,16:15:05,12345678,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,94444445,300.3,"[""Tell me about investment options."",  ""Can I schedule a meeting with a financial advisor?""]"
Scan To Pay,06/22/23,9:30:25,23456789,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,95555556,10500.1,"[""I'd like to change my online banking password."",  ""How do I reset my password?""]"
Scan To Pay,06/23/23,9:10:25,34567890,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,93333335,2200.6,"[""How long does it take to get approved for a credit card?"",  ""What's the credit limit on the cards?""]"
Scan To Pay,06/28/23,10:45:55,45678901,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,98888890,1000.75,"[""I have a question about a recent transaction."",  ""Can you provide tax documentation for my account?"",  ""I'd like to sign up for mobile banking.""]"
Scan To Pay,07/18/23,11:30:55,56789012,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,96666667,800.4,"[""Can you provide the wire transfer fee details?"",  ""What's the daily transfer limit for wire transfers?""]"
Scan To Pay,06/16/23,15:20:10,67890123,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,98888891,450.55,"[""How often should I change my online banking password?"",  ""What are the password requirements for online banking?""]"
Scan To Pay,06/23/23,8:05:45,12345678,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,95555558,2200.9,"[""What's the maximum loan amount for small business loans?"",  ""What's the interest rate for small business loans?""]"
Scan To Pay,7/1/23,17:30:30,23456789,QkVHSU46VkFMVUVTVC1QVUJMSUMgUE5HOjpBbW91bnQ6MTIzNDU2Nzg5MA==,93333336,19.7,"[""What's the minimum down payment for a mortgage?"",  ""How does the mortgage application process work?""]"
